    184 185 183 171 148 123 117 118 115 112 114 101 134 209 216 215 219
    216 216 217 216 214 211 210 207 204 201 199 201 198 156 105 95 93 93
    95 101 112 119 120 106 78 70 73 91 116 135 146 125 118 118 57 51 56
    60 65 70 68 77 119 140 136 134 130 125 119 120 123 128 131 131 130
    128 124 117 114 107 103 102 100 98 97 96 94 93 93 93 92 93 95 93 97
    100 99 94 93 96 98 95 95 95 95 95 96 97 97 97 97 96 95 95 95 96 97
    99 99 99 99 99 99 98 98 99 99 100 101 100 101 101 101 100 102 104
    105 105 105 104 104 105 105 105 106 106 107 107 106 106 104 103 103
    105 107 107 107 107 106 106 107 108 109 108 106 106 106 106 106 107
    107 107 106 106 104 102 102 102 102 102 104 105 105 104 103 103 102
    101 101 100 103 102 102 103 105 109 111 115 119 113 61 59 58 59 62
    68 67 61 53 67 130 163 171 162 165 166 167 167 166 169 169 168 167
    164 167 170 170 171 167 168 168 168 164 164 158 154 168 163 165 161
    167 175 181 187 188 192 190 190 189 188 186 184 181 177 179 176 169
    172 187 191 184 174 172 167 165 169 169 165 167 171 169 187 217 223
    206 188 173 176 176 171 169 184 207 208 191 172 171 173 170 170 173
    171 170 169 171 168 172 172 171 174 173 176 182 176 177 174 188 217
    217 188 178 173 171 170 168 167 174 173 172 169 171 170 168 157 133
    102 71 54 52 50 49 48 50 50 50 51 46 45 46 43 45 44 42 40 39 41 43
    43 42 44 43 42 42 42 41 42 42 45 45 46 46 46 45 45 43 43 44 42 42 40
    40 43 45 43 47 43 46 67 98 133 180 203 212 198 170 179 165 163 180
    173 173 169 169 175 161 172 166 175 177 164 180 172 179 178 173 207
    216 215 197 177 179 175 175 180 172 183 173 173 184 179 186 163 46
    45 39 41 42 42 45 41 42 43 42 41 38 38 42 34 33 37 37 37 38 37 39 38
    37 35 34 37 39 38 37 36 34 34 36 38 39 41 42 39 41 40 40 42 40 42 51
    54 88 110 118 123 120 120 119 112 134 157 164 164 166 165 164 166
    165 164 160 164 161 161 185 217 205 206 214 194 129 136 142 111 88
    88 90 90 85 87 92 87 90 92 97 116 153 173 159 137 113 99 100 97 91
    90 89 84 85 89 77 53 36 34 36 36 38 36 36 39 39 40 43 45 44 44 46 47
    48 48 46 49 48 48 49 50 51 51 49 49 48 50 52 53 51 51 52 52 55 55 51
    51 54 56 55 54 53 54 55 56 56 54 57 59 60 58 52 55 50 55 60 58 59 57
    53 54 57 57 56 49 48 43 38 36 37 38 39 34 32 32 30 28 38 44 36 38 36
    35 34 34 33 33 33 34 33 31 29 29 30 32 34 31 33 33 35 35 32 32 33 34
    33 32 33 35 35 36 37 35 35 34 34 35 37 36 35 37 37 37 36 37 37 35 33
    34 32 32 33 32 31 31 30 28 30 32 35 36 34 32 32 32 33 33 33 33 33 33
    33 32 32 33 33 32 32 33 32 32 32 31 30 30 31 31 31 29 28 27 27 27 28
    30 32 30 30 28 27 26 25 25 26 25 25 25 26 27 27 28 29 29 28 27 26 24
    24 26 28 28 26 24 24 26 27 25 24 24 24 24 25 25 25 24 24 25 23 25 31
    34 34 34 37 36 38 37 36 37 37 35 32 33 33 33 32 31 30 29 29 32 33 31
    31 30 29 32 32 32 32 33 34 34 33 32 32 35 34 32 31 32 33 34 35 34 33
    34 35 35 34 33 32 32 31 31 31 31 30 30 31 34 34 33 34 34 33 33 35 34
    33 33 32 30 30 31 33 31 30 29 28 27 26 26 26 28 29 27 24 24 26 25 23
    23 23 24 24 24 23 24 26 25 25 25 25 25 26 28 30 30 28 29 32 31 27 26
    28 26 26 26 27 27 26 26 26 24 24 24 24 24 25 26 26 25 24 22 22 21 22
    24 25 24 24 23 24 26 27 27 27 28 28 28 28 28 26 26 26 30 32 34 33 32
    30 29 28 26 25 25 26 25 25 25 24 24 25 28 29 28 26 25 25 25 26 26 26
    26 26 27 27 29 28 26 24 24 24 25 25 22 23 27 30 30 28 26 25 25 25 26
    26 26 26 28 28 27 27 27 27 27 27 29 29 27 27 28 28 27 25 26 28 27 28
    28 27 28 29 29 29 31 38 55 64 70 74 72 74 73 71 69 69 68 67 66 66 62
    63 57 42 36 39 43 50 56 58 58 55 50 46 47 52 57 56 57 58 56 55 56 57
    57 57 56 55 56 57 57 55 56 56 55 54 55 56 57 56 57 58 57 56 56 56 56
    56 55 55 56 57 58 58 57 56 59 57 59 60 61 62 66 79 148 216 217 217
    219 218 220 219 221 221 220 221 222 222 220 220 221 221 222 223 223
    223 224 224 223 224 223 223 223 223 223 223 223 224 224 224 225 226
    226 226 156 154 152 151 151 151 151 152 150 149 147 147 148 151 151
    148 171 211 214 210 213 212 210 212 211 211 211 210 211 211 211 212
    211 210 208 207 208 209 209 210 209 209 208 208 208 207 207 207 207
    206 206 206 207 206 203 201 200 200 200 200 200 199 197 199 196 195
    192 190 188 187 178 140 94 84 82 78 76 76 74 71 70 74 97 121 152 168
    158 137 129 129 121 110 104 100 101 103 106 111 116 122 147 177 180
    165 155 147 140 137 133 131 131 134 134 114 89 78 74 77 78 82 83 82
    73 73 79 93 122 153 160 148 129 113 113 120 123 126 126 134 140 143
    140 138 127 100 80 72 68 66 62 59 58 59 60 60 60 62 63 63 63 64 61
    62 66 67 63 62 71 84 102 125 153 176 188 189 187 186 180 162 146 129
    125 123 118 115 108 121 191 216 213 217 214 216 216 218 221 221 219
    216 210 204 202 204 200 201 186 141 102 64 64 65 71 76 73 70 73 73
    79 90 104 119 132 136 114 115 114 54 53 55 58 58 63 67 72 112 137
    134 135 136 134 124 116 113 112 112 111 110 108 104 102 101 97 96 97
    97 97 98 95 97 99 99 98 96 95 97 98 96 96 96 95 96 97 95 98 98 98 98
    97 97 97 98 97 97 97 97 96 96 97 98 100 100 100 101 100 100 99 99
    101 100 101 102 102 103 103 101 101 102 103 105 106 107 106 104 105
    106 108 109 108 108 108 107 107 107 106 106 107 107 107 108 109 107
    106 107 108 109 109 108 106 106 106 107 108 109 108 107 107 106 105
    103 102 101 102 104 106 105 103 103 103 102 101 101 100 102 102 102
    103 106 109 112 119 121 111 58 62 61 60 64 66 68 64 66 105 159 165
    166 162 163 165 169 171 168 167 168 165 166 169 174 176 175 174 171
    176 177 179 177 180 180 181 192 191 191 192 193 183 183 185 178 177
    172 168 166 165 165 165 163 166 167 171 183 194 192 179 170 166 166
    167 168 168 167 166 168 168 171 172 176 196 221 220 198 178 181 195
    210 207 191 177 170 169 170 174 173 169 169 171 172 175 178 172 173
    172 174 176 172 176 170 177 188 205 215 195 178 175 170 168 170 171
    169 168 171 170 173 171 174 168 168 162 132 112 85 59 53 54 52 50 50
    52 51 50 47 48 48 45 45 44 43 40 41 44 45 44 43 43 43 43 43 42 42 43
    43 45 45 46 47 46 45 45 44 44 44 42 41 40 40 43 44 46 44 46 48 59
    105 165 213 199 185 180 177 184 173 180 183 172 174 168 172 176 165
    176 171 182 173 167 187 168 181 193 212 221 193 175 173 176 180 173
    177 186 176 183 174 178 178 168 181 164 50 45 41 41 43 41 44 42 43
    43 41 40 40 39 39 38 37 39 39 38 38 38 37 37 38 36 35 37 37 36 37 37
    36 36 36 36 38 40 41 40 43 42 42 44 42 45 53 58 87 113 115 118 127
    118 115 115 109 124 153 170 166 157 163 164 162 159 164 164 163 164
    151 167 206 215 209 180 133 139 139 100 91 96 94 87 87 87 84 98 116
    148 164 152 133 115 97 93 93 92 90 88 87 88 87 88 89 83 83 69 41 35
    37 38 39 37 36 39 39 38 40 42 41 42 44 45 48 49 47 51 50 49 50 50 51
    50 49 49 49 50 52 52 49 49 52 53 53 53 52 52 55 56 54 54 55 54 54 53
    54 52 55 58 60 59 54 60 54 57 58 58 61 57 51 52 53 50 45 39 40 38 35
    35 35 37 39 38 35 34 31 31 41 45 38 39 37 36 35 33 33 34 33 32 31 29
    30 33 34 33 32 30 33 34 36 37 35 35 35 36 34 33 34 34 33 34 37 36 35
    34 33 35 36 36 36 35 36 37 35 35 35 34 32 35 32 32 33 33 33 32 30 31
    33 33 33 32 31 31 34 31 31 31 32 33 34 34 34 34 33 34 34 33 34 35 33
    33 33 31 31 32 33 32 33 33 31 29 28 28 29 31 32 30 30 29 28 29 28 27
    27 28 27 27 27 27 27 27 27 28 28 28 26 23 23 26 27 26 26 25 25 26 26
    25 24 24 25 25 27 27 27 26 26 26 27 29 34 37 37 37 40 38 39 39 36 36
    36 34 32 33 32 32 31 31 31 30 30 31 33 32 32 31 30 32 32 32 32 34 35
    33 33 34 34 34 33 31 31 32 33 34 35 33 33 34 35 35 34 34 33 34 34 34
    34 33 32 33 34 35 35 33 33 35 35 33 34 34 34 35 33 30 30 32 33 31 30
    28 27 26 26 26 27 28 29 28 26 26 27 27 26 25 25 24 24 25 25 25 26 28
    28 28 28 28 28 29 29 29 28 30 32 30 28 27 28 25 26 26 28 28 27 27 26
    24 24 25 25 24 25 25 25 27 25 22 21 22 23 25 26 27 26 25 26 27 27 27
    27 27 28 27 27 27 27 28 30 32 33 33 33 32 31 30 28 28 26 26 26 26 26
    27 27 27 28 29 29 28 26 25 25 26 26 25 25 25 27 28 30 31 28 25 24 24
    26 26 26 23 25 27 30 30 28 25 24 24 24 24 24 25 27 29 29 28 27 27 27
    27 29 30 29 26 28 29 29 28 28 29 30 29 28 27 28 29 31 32 32 31 44 65
    76 77 75 72 74 74 73 72 71 69 68 67 66 65 66 62 48 38 39 43 46 52 56
    57 55 51 46 47 53 57 56 57 59 58 58 59 59 58 58 57 57 56 56 56 56 57
    57 57 57 55 55 55 55 56 58 56 55 57 57 56 57 56 57 58 58 58 58 58 59
    61 58 59 61 64 66 70 81 148 216 218 217 219 219 221 220 221 221 221
    221 221 221 221 221 221 222 222 223 223 223 223 223 223 224 223 223
    223 223 223 223 224 224 224 225 225 226 226 226 155 154 153 153 152
    151 150 150 150 147 147 146 146 150 150 148 163 206 214 210 212 212
    211 212 212 211 211 210 210 211 211 212 210 209 209 209 209 209 209
    210 208 208 208 207 207 207 206 207 205 206 205 204 205 205 202 202
    200 200 200 199 198 198 198 199 195 195 192 190 187 184 180 149 102
    84 83 81 79 77 76 73 72 78 120 137 149 154 145 127 122 125 122 117
    115 117 120 124 137 144 150 157 177 192 173 144 136 134 134 133 131
    134 137 137 116 83 62 67 71 76 73 79 79 78 72 73 74 74 89 124 151
    164 160 154 156 158 160 159 154 149 148 149 146 141 121 92 71 70 67
    66 63 60 61 63 62 63 64 64 64 66 67 68 65 66 67 73 85 102 127 148
    173 187 194 190 189 189 189 188 182 175 166 155 151 144 138 130 129
    184 213 212 214 212 211 214 216 220 224 225 223 219 213 206 202 203
    205 203 203 186 149 102 81 74 71 73 75 77 81 84 88 107 119 126 127
    117 93 96 123 88 66 58 61 66 64 66 65 104 134 137 140 139 134 119
    120 115 111 109 109 108 108 107 104 104 102 102 101 99 97 97 99 100
    98 96 95 96 96 98 97 97 98 98 96 96 98 97 99 99 98 98 98 98 98 99 98
    98 98 98 99 99 100 100 102 101 101 102 101 100 101 100 102 102 101
    101 102 104 105 104 102 103 105 107 108 109 107 106 106 107 109 110
    110 109 108 107 108 108 108 108 108 108 108 109 110 109 107 106 107
    108 109 109 107 107 108 108 108 107 106 105 104 105 105 105 105 104
    104 104 104 105 103 102 103 102 100 101 101 102 101 102 103 105 108
    112 119 121 108 51 60 60 61 65 65 63 74 75 75 100 123 139 147 158
    168 167 166 168 168 169 177 179 183 185 186 185 184 186 184 189 191
    189 185 178 172 172 170 172 194 215 196 170 159 160 161 160 162 164
    160 158 161 167 176 194 208 195 169 159 162 162 165 164 167 170 169
    167 168 170 169 168 168 168 169 174 197 224 230 223 210 192 178 178
    177 170 174 174 175 176 173 172 174 173 172 175 176 176 173 174 170
    171 176 189 219 210 188 180 171 175 170 171 173 174 170 167 169 172
    170 172 173 176 165 170 169 147 124 102 67 53 54 51 51 49 51 51 49
    48 47 47 46 46 45 43 42 42 43 44 44 43 43 44 43 42 43 43 44 44 45 45
    45 44 44 43 44 44 44 45 44 43 42 41 43 43 44 43 46 51 66 118 161 170
    170 173 168 165 177 172 177 174 171 175 168 171 170 166 175 168 173
    166 174 179 176 213 219 198 176 169 177 173 176 185 176 186 185 178
    180 170 178 176 169 187 168 51 42 44 40 43 40 44 43 43 43 40 40 40
    38 38 40 39 39 39 38 37 38 34 34 35 34 35 37 37 36 37 36 36 37 37 37
    38 39 38 40 42 44 44 44 44 48 55 65 95 95 100 113 121 118 118 114
    119 118 111 130 161 168 167 165 164 164 160 161 162 158 161 155 155
    179 214 166 125 140 134 92 90 91 96 97 97 111 139 166 158 133 104 90
    93 95 94 89 88 91 92 88 88 89 86 87 81 85 86 81 65 39 37 40 38 36 36
    39 40 38 39 41 40 42 44 46 49 49 47 50 49 48 49 50 50 49 49 49 49 49
    50 50 49 48 52 53 52 52 52 52 54 55 53 54 57 53 54 52 53 52 52 54 58
    59 57 63 56 56 55 56 57 54 49 48 46 40 36 35 37 38 39 40 39 37 38 39
    36 34 34 36 42 44 40 38 38 38 36 35 35 34 33 37 35 35 35 35 35 34 31
    30 34 34 35 36 35 36 36 35 35 34 34 34 33 33 36 34 34 34 35 36 36 35
    33 33 35 35 32 32 34 34 32 35 33 32 32 34 34 32 29 30 32 33 33 30 30
    32 34 30 31 32 33 34 34 34 33 34 33 34 33 33 35 35 34 33 33 34 34 34
    34 34 33 34 33 31 29 28 29 30 30 28 29 29 29 29 29 27 28 29 28 28 27
    27 27 26 25 30 31 31 29 27 27 28 29 25 25 27 28 28 27 25 23 24 24 25
    27 28 27 27 26 27 29 33 36 39 39 39 41 40 40 39 36 33 34 34 32 33 32
    32 32 31 31 31 31 30 31 33 32 31 31 30 31 31 33 35 35 33 34 35 36 37
    36 35 35 35 35 35 36 31 31 33 34 34 35 35 34 35 36 35 34 34 34 34 33
    33 34 34 33 35 34 32 31 32 33 34 33 31 30 31 31 31 31 28 27 27 27 27
    29 28 28 28 27 26 27 28 28 28 28 26 25 25 26 26 26 28 28 28 29 30 30
    29 30 28 28 29 30 30 28 28 26 25 26 27 27 27 27 26 25 24 24 25 26 25
    25 26 25 28 26 23 21 21 23 25 25 27 26 25 26 27 27 27 26 27 27 27 27
    25 27 29 30 32 31 31 32 32 31 29 28 30 29 28 26 26 26 27 28 28 30 31
    29 25 24 25 26 27 27 25 24 25 26 28 29 28 27 25 23 24 25 26 27 25 26
    27 28 28 27 25 23 23 24 24 25 26 27 28 29 28 28 28 28 28 29 28 28 26
    29 31 31 30 30 30 30 28 28 27 28 30 31 33 34 38 55 72 77 76 74 73 73
    74 74 75 73 69 67 67 66 64 63 61 52 41 39 45 46 47 51 54 55 53 47 46
    50 55 56 59 61 60 60 60 60 60 60 60 59 57 56 56 56 57 58 59 59 58 56
    55 55 56 56 56 56 57 57 56 58 57 57 58 58 58 58 58 58 58 57 58 59 63
    64 68 79 150 216 219 217 220 220 220 221 220 221 221 221 221 221 222
    223 222 222 222 222 223 223 223 223 223 224 223 223 223 223 223 223
    224 224 224 225 226 225 225 226 155 155 154 154 152 151 150 150 151
    148 150 148 147 151 151 149 157 201 212 209 213 213 210 211 211 211
    211 210 210 209 210 210 209 209 210 210 209 209 209 209 207 206 207
    207 206 206 206 207 205 206 204 203 204 204 202 203 201 201 199 197
    198 197 196 197 193 194 191 189 185 182 180 154 109 86 83 84 81 77
    77 76 73 87 150 160 156 158 155 148 148 150 150 149 150 154 156 157
    155 152 144 138 146 153 146 138 135 133 130 131 139 145 126 97 72 61
    58 62 60 72 73 74 73 73 66 64 63 59 62 86 131 160 167 168 171 169
    170 168 166 160 158 157 149 130 98 70 59 64 64 64 63 62 65 65 64 65
    64 62 62 66 69 70 77 89 104 126 152 172 184 192 190 192 192 190 191
    189 188 188 187 186 182 179 179 167 165 157 188 212 210 212 212 214
    215 215 217 220 224 223 220 218 214 209 208 210 216 202 198 194 181
    169 157 158 156 148 139 134 127 122 114 129 134 131 119 92 64 66 105
    136 126 100 70 65 62 71 89 118 138 136 136 135 135 125 120 116 113
    111 111 109 108 107 106 103 100 100 98 97 97 97 98 99 98 96 97 98 99
    99 97 98 98 97 96 96 97 96 99 98 97 97 97 98 99 99 100 99 98 99 101
    102 102 102 103 101 102 102 101 101 101 101 102 103 102 101 103 104
    105 107 104 105 107 108 108 110 110 110 109 109 109 109 109 109 108
    108 109 108 108 108 107 108 109 110 111 110 107 106 106 108 109 109
    108 109 109 108 106 104 104 104 101 102 103 105 106 107 107 105 103
    104 102 101 101 101 100 101 103 103 101 102 103 104 107 112 118 122
    107 45 52 53 54 58 62 66 66 65 66 57 53 60 63 117 171 184 183 187
    187 186 185 182 179 171 169 168 169 176 186 188 182 172 162 158 159
    158 155 164 163 180 211 221 189 166 164 164 167 167 160 159 176 197
    200 187 172 165 165 163 164 168 168 165 167 172 172 169 168 169 166
    167 166 167 177 181 188 207 213 184 166 168 170 170 171 171 172 174
    173 175 174 170 171 169 177 172 175 175 174 178 179 198 205 211 188
    177 174 168 174 168 171 170 169 171 169 167 170 168 174 168 172 176
    162 167 172 163 154 130 83 57 53 49 50 48 51 50 48 48 45 44 46 46 45
    43 43 43 41 41 43 44 44 45 43 41 43 44 44 44 46 46 46 45 45 44 44 45
    44 45 45 46 45 43 44 44 42 44 41 52 68 91 121 153 174 176 168 171
    181 169 172 171 166 173 168 172 168 170 176 164 177 172 185 199 220
    211 178 171 178 172 185 173 173 183 167 180 182 175 183 174 175 177
    176 183 175 53 38 43 37 41 40 45 43 44 43 41 40 38 36 39 38 39 38 39
    37 36 37 33 32 33 33 36 39 39 38 38 36 36 38 38 37 38 38 35 37 39 41
    42 40 42 48 55 60 145 150 104 98 119 118 123 120 114 119 111 105 125
    147 162 162 163 162 160 159 161 163 159 159 157 147 158 138 130 129
    128 95 99 102 119 139 157 152 144 114 96 89 91 91 90 87 86 85 94 89
    85 90 91 83 83 84 87 83 80 82 79 57 39 39 36 35 36 38 39 38 37 41 40
    41 42 45 47 47 45 47 48 47 47 50 49 48 49 48 47 47 49 51 50 48 50 52
    50 51 52 51 51 52 52 53 56 52 54 51 54 53 51 51 56 60 57 61 54 54 52
    53 52 49 47 46 43 40 40 38 37 36 37 38 37 37 37 34 31 32 36 38 40 41
    40 37 39 39 37 36 36 35 34 36 35 36 34 29 30 32 33 31 35 36 36 34 33
    35 34 34 35 34 33 34 35 34 34 34 33 34 36 36 36 35 31 32 34 33 30 30
    33 34 33 36 34 31 32 35 35 31 27 25 29 33 35 32 31 32 31 31 32 34 33
    33 33 32 32 32 33 33 32 33 34 35 34 33 32 33 33 32 32 33 32 32 32 31
    29 28 29 29 29 28 29 29 27 28 27 26 28 27 28 29 27 26 26 26 25 28 30
    29 27 26 25 24 24 25 24 27 30 29 28 26 22 23 23 24 25 25 25 26 27 28
    31 33 36 38 39 38 40 40 39 38 35 31 32 34 33 34 34 33 32 32 31 30 31
    31 31 33 31 30 31 29 31 29 31 33 33 32 33 34 34 35 33 33 33 31 30 31
    31 30 31 32 33 33 35 36 35 36 36 35 34 34 34 32 30 30 33 34 34 33 33
    32 31 31 33 33 32 32 31 29 29 30 30 29 28 28 28 29 30 27 26 27 27 26
    27 28 27 29 30 28 26 26 26 26 26 28 27 27 27 28 30 31 31 26 27 28 29
    29 29 28 25 26 28 28 27 27 26 26 24 25 24 25 25 25 26 27 26 27 27 25
    22 21 22 24 25 25 24 24 25 27 27 26 25 27 27 27 26 23 25 28 29 30 30
    30 31 31 30 29 29 30 31 29 27 27 26 26 26 27 31 32 28 23 23 26 29 28
    27 25 24 25 26 26 27 25 26 27 26 25 25 26 28 26 26 26 27 27 26 25 24
    23 24 25 26 27 27 27 27 26 28 29 28 29 27 25 25 25 28 30 30 29 29 29
    27 27 27 28 29 29 30 32 34 44 62 73 73 73 74 76 74 75 77 77 71 63 59
    59 59 58 57 56 51 41 38 45 44 46 47 51 54 53 48 46 47 53 57 61 62 61
    60 60 60 63 62 61 60 59 57 56 55 57 58 58 58 60 58 55 56 56 56 56 57
    57 56 56 57 57 57 57 57 58 58 57 56 56 58 60 60 62 64 67 81 152 216
    219 216 222 222 218 220 219 220 221 221 222 222 222 221 221 221 221
    222 222 223 224 224 224 224 223 223 224 223 222 223 225 224 224 225
    225 224 224 225 154 154 154 154 152 150 150 150 153 151 148 145 145
    148 151 153 156 193 212 212 211 212 211 209 210 210 209 209 210 209
    209 209 210 210 211 211 209 209 208 207 208 208 207 207 206 206 206
    207 208 206 204 202 202 202 203 204 202 202 200 198 198 196 195 195
    195 192 191 187 185 185 181 164 120 87 88 86 79 78 76 79 72 86 164
    176 174 172 170 166 169 163 160 157 152 149 146 141 135 130 129 130
    128 127 128 132 136 137 137 132 119 101 78 57 53 56 58 60 60 61 62
    61 63 62 64 62 60 63 73 82 96 127 161 173 170 169 169 169 166 159
    147 124 88 63 58 53 55 63 77 80 76 71 70 74 73 74 77 81 87 98 113
    124 142 159 177 186 190 191 191 191 192 192 192 192 192 191 192 192
    189 189 189 188 188 185 186 195 207 207 209 209 212 212 212 219 224
    223 220 218 220 219 216 213 210 200 189 165 147 145 146 145 148 152
    151 148 147 145 144 143 136 141 126 114 95 68 53 47 69 118 154 167
    142 116 116 127 125 117 140 140 140 138 133 123 118 117 115 113 111
    111 110 110 107 106 104 103 101 98 97 97 98 98 97 97 96 97 97 96 98
    98 97 97 97 96 95 97 97 97 95 96 97 97 97 98 100 100 101 102 102 101
    102 103 104 104 103 101 101 102 103 104 102 101 102 102 103 105 106
    105 105 106 108 109 109 109 109 111 110 109 108 108 109 109 110 111
    109 110 109 109 108 108 110 113 110 108 108 107 107 107 108 108 107
    108 108 107 106 105 105 106 104 104 104 104 106 106 104 105 104 103
    101 101 102 102 102 103 104 102 102 104 107 107 108 109 116 126 107
    37 42 44 46 51 54 61 57 56 60 60 64 68 69 123 168 172 168 163 152
    153 156 157 159 160 161 171 187 189 177 167 157 158 163 160 157 159
    157 161 161 160 171 194 219 211 177 164 167 170 176 196 204 192 173
    165 162 166 168 166 164 163 166 168 166 166 164 167 173 164 163 166
    167 186 193 197 197 183 178 167 171 171 170 173 172 172 175 168 172
    175 171 171 172 174 177 176 175 171 177 187 210 205 189 184 163 171
    172 169 174 165 169 170 168 172 167 169 170 169 175 168 178 168 170
    177 181 192 175 134 86 57 55 52 52 52 51 48 46 45 46 45 45 45 44 43
    43 43 42 42 44 45 46 46 42 42 43 42 44 48 48 48 44 42 44 43 42 45 42
    44 45 46 46 44 42 42 44 43 43 51 56 79 114 152 170 177 171 180 177
    168 179 168 176 176 164 175 161 169 173 168 174 183 212 220 184 176
    171 169 173 161 177 178 176 184 169 183 177 173 180 166 177 175 171
    183 171 69 39 44 41 35 41 43 44 44 45 44 40 39 38 34 45 34 36 39 41
    36 37 36 33 35 35 35 38 39 37 35 36 36 36 36 39 40 38 34 36 40 39 38
    38 41 50 57 64 157 172 166 129 101 124 133 125 119 117 112 112 114
    109 135 161 162 163 164 161 158 160 159 161 160 158 149 120 105 121
    113 116 151 165 165 138 108 93 88 92 89 90 91 89 88 88 85 86 89 88
